328       0,0,0,36,41,0,0,0,27,63,17,0,0,10,61,30,0,0,0,48,54,1,0,0,22,64,23,0,0,0,32,64,58,61,38,3,40,63,30,26,58,38,48,41,0,0,27,56,48,35,0,0,24,56,37,56,5,2,47,48,6,56,62,60,59,12,0,2,22,22,4,0
329       18,52,51,55,56,41,24,62,32,32,32,23,24,62,0,0,0,0,24,61,0,0,0,0,24,61,50,56,40,3,19,63,44,34,60,42,0,4,0,0,28,56,0,0,0,0,16,56,15,29,0,0,19,56,25,61,10,0,40,52,2,52,63,59,63,19,0,2,25,30,10,0
330       3,44,64,62,28,0,35,54,13,27,63,7,52,26,0,0,59,18,51,31,0,2,61,15,28,61,30,47,57,2,18,64,59,62,52,2,51,41,1,10,62,20,64,18,0,0,50,31,62,20,0,0,51,29,47,50,11,25,64,12,10,55,64,62,32,0,0,1,11,4,0,0
331       0,0,20,63,15,0,0,9,61,38,0,0,0,45,53,2,0,0,12,64,16,0,0,0,36,56,14,6,0,0,54,64,64,63,32,0,64,44,10,31,64,7,64,10,0,0,60,20,64,12,0,1,60,18,56,50,18,41,61,3,15,58,64,58,19,0,0,0,8,1,0,0
332       20,56,56,56,56,35,24,60,26,25,27,16,24,56,0,0,0,0,24,56,0,0,0,0,24,61,48,54,35,2,20,63,43,34,61,36,0,5,0,0,30,55,0,0,0,0,18,56,14,25,0,0,18,56,31,58,3,0,35,53,5,58,58,51,64,23,0,7,30,32,16,0
333       5,38,61,61,30,0,23,61,23,27,63,16,39,41,0,0,48,31,40,42,0,0,48,31,23,62,25,30,63,15,5,61,64,64,58,3,35,56,11,11,58,33,48,34,0,0,37,45,52,32,0,0,35,46,41,52,3,6,56,33,9,59,61,63,54,5,0,6,23,22,2,0
334       0,0,5,53,24,0,0,0,47,55,5,0,0,23,63,12,0,0,0,54,36,0,0,0,17,64,6,0,0,0,34,64,62,59,27,0,48,58,24,30,64,17,56,28,0,0,45,35,56,25,0,0,40,37,45,48,4,9,59,25,12,59,64,64,48,2,0,4,22,19,1,0
335       29,40,40,40,40,15,51,52,39,40,41,14,48,32,0,0,0,0,48,34,0,0,0,0,48,63,61,63,34,6,38,61,35,38,64,18,0,2,0,0,45,40,0,0,0,0,37,48,38,19,0,0,41,43,41,53,6,17,53,26,5,43,63,62,38,1,0,0,0,0,0,0
336       0,0,0,19,13,0,0,0,21,62,23,0,0,10,62,31,0,0,0,46,50,1,0,0,11,64,17,0,0,0,23,64,46,51,26,0,45,61,20,31,63,24,54,31,0,0,40,46,55,27,0,0,37,47,39,55,22,20,59,30,5,43,64,62,37,1,0,0,4,1,0,0
337       9,40,40,40,40,35,17,64,33,37,40,34,16,64,0,0,0,0,16,64,1,5,0,0,16,64,64,64,54,12,10,58,45,28,55,45,0,0,0,0,17,56,0,0,0,0,8,56,24,40,0,0,14,56,14,63,22,11,47,41,0,26,59,64,46,6,0,0,0,0,0,0
338       0,0,0,10,28,0,0,0,6,54,43,1,0,0,46,50,1,0,0,20,62,8,0,0,0,51,36,0,0,0,2,59,51,60,43,5,20,64,24,18,50,46,31,51,0,0,18,56,32,50,0,0,19,56,14,64,31,17,51,43,0,26,56,61,43,4,0,0,0,0,0,0
339       0,0,21,14,11,19,0,3,64,47,0,0,0,15,64,60,0,0,0,27,64,64,9,0,0,38,60,63,21,0,0,51,40,52,36,0,0,61,29,39,49,0,10,64,18,26,61,0,21,64,29,34,64,11,34,64,62,57,64,23,44,47,0,0,54,36,17,14,0,0,17,15
340       29,7,0,21,9,0,0,0,26,64,33,0,0,13,63,42,0,0,0,51,57,3,0,0,15,64,24,0,0,0,39,64,43,38,15,0,53,64,48,54,63,16,64,41,0,2,57,42,64,27,0,0,48,48,56,45,1,6,59,40,23,63,56,60,61,11,0,13,32,30,6,0
341       0,9,48,24,0,10,0,25,64,49,0,0,0,36,64,61,0,0,0,49,64,64,11,0,0,60,63,64,24,0,5,64,42,64,37,0,19,64,30,55,51,0,28,64,19,43,62,1,40,64,29,44,64,12,50,64,64,64,64,25,61,53,8,9,64,36,30,21,0,0,31,20
342       11,11,1,37,33,1,0,0,37,64,44,1,0,18,64,54,3,0,1,55,64,14,0,0,19,64,43,0,0,0,41,64,54,44,24,1,58,64,56,54,64,37,64,59,4,1,54,56,64,48,0,0,40,56,59,57,2,1,54,56,29,64,53,53,64,42,0,23,32,32,29,3
343       0,1,54,25,4,3,0,13,64,40,0,0,0,25,64,52,0,0,0,37,64,63,2,0,0,48,45,64,13,0,0,59,26,60,26,0,7,64,14,50,37,0,19,64,3,37,50,0,31,60,24,43,61,0,43,62,56,58,64,9,53,33,0,3,64,20,30,11,0,0,29,14
344       0,5,56,25,0,0,0,15,64,39,0,0,0,28,64,52,0,0,0,40,64,64,3,0,0,51,47,64,15,0,0,60,26,60,28,0,9,64,15,47,41,0,20,64,4,35,53,0,30,61,22,38,64,4,42,64,64,64,64,16,52,37,0,1,61,28,28,15,0,0,27,18
345       8,47,62,52,17,0,51,55,26,46,62,8,44,13,0,1,59,26,0,0,0,2,60,27,0,0,0,35,62,7,0,0,14,63,29,0,0,1,52,52,1,0,0,31,63,13,0,0,10,62,35,0,0,0,48,54,2,0,0,0,64,52,40,40,40,25,32,32,32,32,32,20
346       64,64,64,64,64,7,64,35,24,24,24,2,64,24,0,0,0,0,64,24,0,0,0,0,64,55,56,49,16,0,59,57,31,47,62,8,1,4,0,2,60,29,0,0,0,0,49,39,34,9,0,0,48,40,63,28,0,3,60,31,36,63,43,55,61,8,0,25,32,32,12,0
347       0,0,6,47,16,0,0,1,48,58,10,0,0,28,64,17,0,0,2,60,44,0,0,0,23,64,12,0,0,0,40,64,48,44,15,0,54,63,42,49,63,15,63,38,0,0,51,42,64,24,0,0,35,51,54,41,0,0,46,49,24,64,44,46,64,25,0,21,32,32,24,0
348       0,3,36,9,8,17,0,17,64,30,0,0,0,29,64,43,0,0,0,41,64,55,0,0,0,53,51,64,4,0,2,63,27,64,16,0,13,64,10,59,28,0,23,62,0,48,41,0,37,56,20,49,52,0,49,62,56,59,63,2,60,26,0,12,64,13,31,8,0,2,31,7
349       0,4,38,15,0,0,0,17,64,36,0,0,0,29,64,49,0,0,0,43,64,61,1,0,0,56,54,64,12,0,2,64,27,64,25,0,14,64,13,55,37,0,27,64,2,44,51,0,38,59,19,42,62,0,52,64,64,64,64,12,61,31,0,6,64,23,31,11,0,0,30,16
350       1,27,44,37,8,0,40,62,44,58,57,4,60,23,0,7,63,24,0,0,0,2,60,31,0,0,0,32,64,12,0,0,13,63,37,0,0,2,53,56,4,0,0,35,64,15,0,0,14,63,35,0,0,0,53,53,1,0,0,0,64,54,47,48,48,29,32,32,32,32,32,20
351       46,48,48,48,48,8,64,49,40,40,40,7,64,24,0,0,0,0,64,24,0,0,0,0,64,50,48,43,12,0,63,61,41,53,60,6,5,9,0,6,63,27,0,0,0,0,56,40,33,7,0,0,54,40,63,29,0,7,62,29,38,64,50,58,58,6,1,23,32,31,8,0
352       0,0,0,24,15,0,0,0,27,64,35,0,0,13,63,42,0,0,0,51,57,4,0,0,17,64,25,0,0,0,40,64,44,38,15,0,55,64,50,54,63,16,64,43,0,1,51,48,64,28,0,0,37,56,59,41,0,0,48,53,26,64,48,50,64,24,0,19,32,32,21,0
353       0,0,35,37,0,0,0,0,58,61,1,0,0,4,64,64,15,0,0,14,64,53,31,0,0,25,61,41,45,0,0,37,51,32,59,0,0,50,40,20,64,9,0,61,29,7,64,21,7,64,37,24,62,36,18,64,57,56,61,49,27,62,0,0,32,56,15,26,0,0,9,21
354       28,63,64,64,64,37,32,55,24,23,16,10,32,56,0,0,0,0,32,56,0,0,0,0,25,64,59,64,49,9,18,61,35,25,56,49,0,0,0,0,22,56,0,0,0,0,16,56,20,34,0,0,16,56,29,62,11,1,40,54,3,52,64,60,62,19,0,1,19,23,6,0
355       39,64,64,64,64,32,38,53,16,16,16,8,32,55,0,0,0,0,32,56,2,7,0,0,32,64,64,64,48,3,21,56,28,24,61,33,0,0,0,0,36,48,0,0,0,0,28,56,24,36,0,0,32,54,30,60,11,4,50,44,3,51,64,64,59,13,0,1,18,21,4,0
356       21,64,64,64,64,48,24,51,8,8,8,5,27,48,0,0,0,0,36,48,3,6,0,0,40,63,63,64,51,6,24,51,23,14,51,45,0,0,0,0,24,56,0,0,0,0,19,56,30,25,0,0,29,56,35,55,9,16,55,47,6,53,64,54,57,13,0,1,19,21,4,0
357       0,0,37,23,0,0,0,5,64,48,0,0,0,17,64,62,1,0,0,28,64,55,14,0,0,38,47,57,28,0,0,50,35,49,43,0,0,61,25,36,57,0,8,64,14,23,64,5,20,64,33,36,64,18,30,62,48,48,63,33,40,47,0,0,48,44,17,14,0,0,14,14
358       47,56,56,56,56,13,56,40,24,24,24,5,56,27,0,0,0,0,56,32,0,0,0,0,50,58,60,59,29,0,39,57,26,35,64,23,0,0,0,0,51,39,0,0,0,0,40,42,33,20,0,0,43,43,49,51,4,9,59,30,14,59,64,64,52,3,0,3,21,18,1,0
359       58,56,61,64,64,14,64,40,24,24,24,4,60,32,0,0,0,0,56,32,3,3,0,0,56,62,63,62,33,0,42,53,20,35,64,19,0,0,0,0,52,41,0,0,0,0,41,43,43,21,0,0,44,42,53,51,4,10,60,33,15,59,64,64,52,4,0,3,17,15,0,0
360       45,64,64,64,64,24,45,41,16,16,16,5,45,40,0,0,0,0,48,40,2,1,0,0,48,61,63,63,43,3,32,50,18,21,60,36,0,0,0,0,37,52,0,0,0,0,32,56,38,25,0,0,44,56,43,57,11,25,56,44,9,56,64,56,56,9,0,2,19,19,2,0
361       0,15,64,23,23,6,0,29,64,36,0,0,0,41,64,50,0,0,0,52,64,62,1,0,0,62,46,64,12,0,9,64,22,64,25,0,20,64,5,58,38,4,34,59,0,43,52,0,47,58,32,53,62,1,59,60,56,58,64,12,64,23,0,11,64,23,26,5,0,1,24,9
362       7,51,64,64,40,1,47,57,21,28,63,30,31,20,0,0,43,47,0,0,0,1,53,43,0,0,0,33,63,15,0,0,14,63,36,0,0,3,55,54,2,0,0,37,63,14,0,0,15,63,32,0,0,0,55,50,1,0,0,0,64,61,56,56,56,33,32,32,32,32,32,20
363       0,0,23,15,45,21,0,7,64,37,0,4,0,19,64,52,0,0,0,30,64,63,3,0,0,43,54,64,15,0,0,52,34,61,29,0,1,62,22,50,44,5,11,64,12,31,58,0,22,64,23,37,64,7,34,63,56,56,64,21,44,44,0,0,55,35,20,15,0,0,19,15
364       0,9,29,26,4,0,18,62,58,61,57,9,52,41,0,5,56,39,5,3,0,0,42,46,0,0,0,11,62,29,0,0,1,52,51,1,0,0,35,62,10,0,0,15,63,28,0,0,3,56,46,0,0,0,40,58,5,0,0,0,64,57,43,48,44,30,32,32,32,32,32,24
365       0,0,0,15,35,2,0,0,11,61,37,0,0,2,54,48,1,0,0,31,62,7,0,0,1,58,37,0,0,0,14,64,59,62,46,10,22,64,41,28,58,48,37,58,0,0,23,56,36,56,0,0,16,56,22,64,24,3,42,55,0,42,64,64,63,24,0,0,14,22,7,4
366       0,8,38,47,30,1,8,60,48,33,58,43,34,55,1,0,20,56,40,48,0,0,16,56,40,48,0,0,17,56,43,48,0,0,18,56,40,48,0,0,16,56,40,51,0,0,16,56,40,54,0,0,16,56,25,64,20,4,39,55,1,47,64,64,63,24,0,2,16,23,7,4
367       0,0,0,10,30,1,0,0,8,58,43,1,0,0,49,51,1,0,0,24,63,10,0,0,0,54,42,0,0,0,12,64,57,56,39,3,25,64,45,29,58,44,32,60,1,0,21,56,33,57,0,0,16,56,20,64,22,1,39,55,1,43,64,64,62,21,1,0,15,21,12,12
368       0,0,0,3,30,3,0,0,1,46,58,8,0,0,31,62,12,0,0,10,62,33,0,0,0,38,60,4,0,0,0,60,58,47,38,7,6,64,59,41,60,51,22,64,15,0,17,56,24,64,1,0,6,56,19,64,18,0,22,56,1,53,60,49,63,47,0,4,30,32,27,5
369       0,1,26,35,23,1,0,47,59,42,60,41,16,64,15,0,14,56,24,64,2,0,0,56,24,64,1,0,4,56,24,64,8,0,8,56,24,64,4,0,8,56,28,64,2,0,8,56,28,64,6,0,8,56,23,64,15,0,22,56,2,54,60,51,63,44,0,5,30,32,26,2
370       0,0,0,3,20,0,0,0,2,49,53,3,0,0,37,60,7,0,0,12,63,27,0,0,0,41,58,2,0,0,3,62,55,40,27,1,16,64,57,43,62,39,26,64,10,0,25,56,32,64,0,0,16,56,21,64,11,0,29,56,2,54,60,50,64,36,0,5,29,32,22,4
371       0,0,3,41,14,0,0,0,43,56,5,0,0,24,64,16,0,0,3,59,44,0,0,0,24,64,15,0,0,0,46,64,62,58,31,0,57,58,27,44,64,23,64,26,0,2,62,41,64,16,0,0,62,42,64,35,0,25,64,25,43,64,60,64,50,1,1,19,31,20,2,0
372       6,40,56,43,9,0,48,51,22,40,58,7,64,19,0,0,57,32,64,19,0,0,50,40,64,24,0,0,48,48,64,22,0,0,51,48,64,16,0,0,56,48,64,19,0,0,56,44,64,16,0,0,61,43,64,32,0,23,64,26,46,64,61,64,48,1,1,20,32,18,1,0
373       0,0,10,43,6,0,0,4,57,44,0,0,0,39,62,6,0,0,7,63,35,0,0,0,32,63,8,0,0,0,55,64,63,54,25,0,64,54,25,47,64,18,64,23,0,3,64,39,64,19,0,0,62,43,64,40,0,22,64,28,41,64,61,64,52,3,0,18,32,26,10,5
374       24,10,41,53,32,2,9,61,43,28,58,37,19,36,0,0,22,56,0,0,0,0,27,55,0,0,0,7,60,29,0,0,0,46,54,1,0,0,20,64,14,0,0,3,57,39,0,0,0,36,58,4,0,0,13,63,20,0,0,0,46,64,43,48,47,41,24,32,32,32,27,28
375       0,0,0,15,27,0,0,0,8,59,40,0,0,0,48,49,1,0,0,24,63,9,0,0,0,51,36,0,0,0,10,64,49,40,24,0,27,64,50,42,63,31,38,53,0,0,31,56,40,37,0,0,16,56,34,55,2,0,33,53,8,61,53,49,63,23,0,10,31,32,15,0
376       0,0,1,35,9,0,0,0,40,54,10,0,0,21,63,14,0,0,2,58,35,0,0,0,24,60,5,0,0,0,46,61,53,46,14,0,60,55,26,42,61,7,64,16,0,1,56,28,64,7,0,0,50,30,58,35,1,15,63,14,20,62,63,64,33,0,0,5,16,9,0,0
377       25,40,40,38,16,9,40,56,35,44,61,13,40,48,0,0,42,43,40,48,0,0,41,47,35,57,32,41,64,25,32,61,48,60,61,9,32,48,0,3,48,49,32,51,0,0,20,56,32,56,0,0,31,56,32,59,24,37,63,43,31,64,64,63,42,3,1,8,8,3,0,0
378       24,48,48,48,48,29,32,60,32,32,32,20,32,56,0,0,0,0,32,62,2,4,0,0,32,64,64,64,47,6,21,60,37,27,58,43,0,0,0,0,29,56,0,0,0,0,24,56,39,55,0,0,25,56,29,64,30,18,54,53,1,39,64,64,60,15,0,0,5,13,2,0
379       34,64,54,48,48,22,48,54,32,32,32,15,48,48,0,0,0,0,48,48,0,0,0,0,48,63,63,61,37,3,31,61,31,31,63,32,0,0,0,0,43,53,0,0,0,0,32,56,40,36,0,0,40,56,35,61,23,23,61,44,3,45,64,64,54,9,0,0,6,11,1,0
380       54,63,64,54,19,0,62,35,17,40,63,9,64,24,0,0,59,29,64,24,0,7,62,27,64,50,40,58,57,4,64,54,48,62,51,2,64,24,0,14,63,28,64,24,0,0,50,40,64,24,0,1,57,38,64,34,24,49,64,15,64,64,64,60,25,0,12,16,13,2,0,0
381       40,64,64,64,64,32,45,49,8,9,15,6,48,48,0,0,0,0,48,51,14,14,0,0,48,64,64,64,51,5,31,55,23,27,63,38,0,0,0,0,47,54,0,0,0,0,40,56,59,36,0,0,47,55,55,60,17,22,62,39,15,59,64,64,53,5,0,2,15,14,1,0
382       47,64,64,64,64,32,52,44,8,8,8,3,56,42,0,0,0,0,56,44,14,10,0,0,56,64,64,64,50,5,33,49,17,30,64,32,0,0,0,0,58,44,0,0,0,0,55,48,56,26,0,0,60,42,58,56,17,34,64,26,15,60,64,64,42,1,0,3,16,10,0,0
383       0,0,52,61,16,0,0,0,61,59,0,0,0,11,64,64,6,0,0,21,64,64,18,0,0,34,54,56,29,0,0,45,42,45,42,0,0,56,31,33,54,0,3,64,20,20,64,4,13,64,54,53,64,17,26,62,40,41,62,27,37,51,0,0,48,40,10,9,0,0,19,17
384       21,32,32,32,32,20,48,62,56,56,60,36,48,40,0,0,0,0,48,40,0,0,0,0,48,46,26,27,4,0,48,64,61,64,58,7,17,33,2,11,62,34,0,0,0,0,43,47,13,12,0,0,40,48,54,40,0,0,47,44,29,63,37,38,64,20,1,26,32,32,21,0
385       0,5,64,52,33,1,0,20,64,36,0,0,0,31,64,48,0,0,0,45,64,59,0,0,0,57,40,64,6,0,6,64,14,62,18,0,19,64,3,52,29,0,30,54,0,41,42,0,42,64,58,62,53,0,53,46,32,41,62,1,64,17,0,6,64,11,7,0,0,0,15,2
386       42,48,48,48,48,17,56,52,40,40,40,15,59,24,0,0,0,0,64,24,0,0,0,0,64,45,46,38,7,0,62,64,49,59,56,2,8,15,0,9,64,20,0,0,0,0,56,31,36,4,0,0,58,28,63,25,0,10,64,20,37,63,49,60,54,2,1,24,32,29,5,0
387       0,0,27,13,0,0,0,6,64,37,0,0,0,20,64,50,0,0,0,33,64,61,0,0,0,45,45,64,11,0,0,59,19,56,21,0,6,64,5,44,33,0,20,55,0,32,36,0,34,57,39,47,58,0,46,50,39,43,64,7,54,20,0,1,62,16,0,0,0,0,6,1
388       0,5,0,23,19,0,0,0,22,62,20,0,0,7,61,28,0,0,0,41,50,0,0,0,7,63,26,0,0,0,30,64,52,50,23,0,44,59,28,31,63,19,55,27,0,0,41,37,56,20,0,0,35,40,42,46,3,8,58,26,7,53,64,64,40,1,0,0,11,6,0,0
389       0,0,39,18,4,11,0,11,64,41,0,0,0,22,64,53,0,0,0,35,64,64,2,0,0,48,51,64,17,0,0,59,30,55,31,0,4,64,21,43,45,0,20,64,9,29,59,0,29,64,31,40,64,9,42,62,56,56,64,21,49,42,0,0,54,34,17,11,0,0,17,14
390       17,45,56,57,56,41,32,61,32,32,32,24,32,56,0,0,0,0,32,56,0,0,0,0,32,63,57,62,38,3,25,64,43,34,61,43,0,5,0,0,28,56,0,0,0,0,18,56,22,33,0,0,21,56,33,60,12,6,45,54,4,53,64,64,61,19,0,1,19,23,6,0
391       0,2,63,33,3,6,0,13,64,44,0,0,0,27,64,57,0,0,0,39,64,64,4,0,0,51,46,64,18,0,0,61,26,59,29,0,11,64,14,46,41,0,21,64,3,36,52,0,34,60,24,41,61,0,44,62,56,59,64,11,56,32,0,4,64,20,32,11,0,0,30,12
392       1,40,63,61,32,0,31,58,21,25,63,20,49,30,0,0,44,37,56,24,0,0,19,18,55,25,0,0,0,0,56,31,0,0,0,0,56,27,0,0,0,0,56,24,0,0,3,4,56,25,0,0,40,39,44,47,1,5,57,27,13,61,59,62,58,5,0,9,30,28,5,0
393       0,10,64,31,0,0,0,21,64,42,0,0,0,34,64,53,0,0,0,48,64,64,3,0,0,58,42,64,13,0,4,64,20,60,26,0,15,64,10,49,37,0,28,62,0,37,50,0,38,59,32,48,60,0,50,60,56,58,64,7,59,28,0,5,64,18,31,11,0,0,31,12
394       4,53,64,64,45,1,35,58,14,16,60,28,51,35,0,0,41,42,56,32,0,0,13,16,56,32,0,0,0,0,56,32,0,0,0,0,56,30,0,0,0,0,56,24,0,0,5,8,56,25,0,0,41,41,47,45,1,7,58,30,15,61,59,62,57,5,0,9,30,29,5,0
395       0,0,13,21,0,0,0,0,48,57,0,0,0,0,61,64,6,0,0,10,64,64,17,0,0,22,60,57,29,0,0,35,47,39,40,0,0,48,35,23,52,0,0,62,20,14,63,4,11,64,31,32,64,15,21,64,49,48,61,26,33,48,0,0,42,39,9,9,0,0,11,14
396       0,0,0,13,12,0,0,0,12,61,40,0,0,3,55,47,1,0,0,31,61,7,0,0,1,56,32,0,0,0,15,64,46,38,15,0,29,64,46,41,63,19,40,50,0,0,33,51,40,35,0,0,24,56,30,50,1,0,41,51,3,54,53,53,63,18,0,3,24,28,9,0
397       0,0,17,14,0,0,0,0,58,49,0,0,0,7,64,61,0,0,0,20,64,64,9,0,0,30,55,59,21,0,0,42,37,45,35,0,0,54,27,33,47,0,2,64,15,21,60,0,15,64,19,29,64,10,27,64,56,56,64,24,37,45,0,0,47,36,16,13,0,0,19,17
398       0,0,0,9,18,0,0,0,6,58,47,0,0,0,49,52,3,0,0,24,63,10,0,0,0,51,36,0,0,0,9,64,47,39,19,0,26,64,49,40,63,22,38,52,0,0,29,53,40,40,0,0,16,56,29,51,1,0,36,53,4,54,56,51,62,19,0,2,23,28,10,0
399       35,40,40,43,23,0,57,53,39,44,64,25,57,32,0,0,40,49,57,32,0,0,32,54,56,32,0,0,33,53,53,30,14,2,34,54,58,32,0,0,39,48,56,32,0,0,34,50,56,32,0,0,38,51,58,32,0,1,50,48,57,61,52,56,64,23,26,32,32,31,16,0
400       0,24,45,39,19,0,32,64,49,49,64,14,60,44,0,0,48,42,14,13,0,0,47,48,0,0,0,20,64,25,0,0,4,57,50,0,0,0,35,63,12,0,0,20,64,31,0,0,4,59,50,1,0,0,38,62,12,0,0,0,64,63,56,56,56,38,29,32,32,30,32,23
401       0,0,4,32,9,0,0,3,50,64,24,0,0,38,64,22,0,0,10,63,34,0,0,0,33,64,41,37,9,0,48,64,54,58,60,11,62,39,0,3,56,40,64,24,0,0,43,48,64,24,0,0,45,41,56,41,1,8,59,36,21,63,60,62,59,8,0,12,31,26,6,0
402       0,0,2,31,10,0,0,0,40,63,26,0,0,33,63,21,0,0,7,61,36,0,0,0,35,64,43,35,9,0,48,64,51,54,62,10,55,39,0,1,49,31,63,24,0,0,33,29,62,24,0,0,34,25,53,40,1,6,53,12,19,62,60,60,43,0,0,6,20,16,1,0
403       63,64,64,62,42,2,64,36,16,19,57,35,64,24,0,0,34,48,64,23,0,0,37,48,64,21,0,0,39,48,64,22,0,0,40,49,64,20,0,0,37,48,64,22,0,0,37,48,64,22,0,0,33,48,64,22,0,0,44,47,64,50,40,45,63,17,32,32,32,32,16,0
404       1,32,59,62,43,3,26,61,25,20,56,39,52,40,0,0,32,56,48,33,0,0,32,56,48,39,0,0,32,56,48,37,0,0,28,56,48,39,0,0,27,56,47,40,0,0,25,56,48,36,0,0,30,56,35,54,4,2,47,43,6,53,62,60,57,10,0,2,17,19,2,0
405       6,43,62,53,15,0,42,52,18,33,60,3,57,24,0,0,57,17,0,0,0,4,60,17,0,0,0,36,54,0,0,0,11,63,14,0,0,1,50,40,0,0,0,35,58,5,0,0,9,63,22,0,0,0,46,47,0,0,0,0,64,64,64,64,64,20,14,16,16,16,14,1
406       0,23,47,44,10,0,28,61,34,45,58,4,57,23,0,0,52,25,12,5,0,0,50,29,0,0,0,21,62,9,0,0,5,59,32,0,0,0,42,54,1,0,0,23,64,16,0,0,9,61,41,0,0,0,48,60,12,8,8,2,64,64,64,64,64,35,32,32,32,32,32,15
407       40,48,48,48,47,3,56,41,32,32,32,3,61,16,0,0,0,0,64,17,0,0,0,0,64,59,62,54,12,0,50,48,17,40,60,3,0,0,0,2,60,18,0,0,0,0,62,24,43,11,0,1,64,24,64,36,8,26,64,11,36,64,64,64,41,0,0,18,32,19,0,0
408       0,20,40,37,11,0,29,64,47,51,63,19,55,36,0,0,47,46,62,24,0,0,40,48,56,25,0,0,40,48,56,31,0,0,40,48,56,31,0,0,39,48,56,32,0,0,39,48,56,32,0,0,36,48,49,48,1,2,50,43,14,61,56,59,61,13,0,9,30,30,9,0
409       14,0,0,27,21,0,0,0,26,64,36,0,0,10,63,39,0,0,0,44,55,2,0,0,8,64,19,0,0,0,28,64,58,55,30,1,43,64,40,39,64,29,48,40,0,0,46,49,52,35,0,0,40,54,37,61,10,7,57,39,8,58,63,63,60,11,0,6,30,29,9,0
410       0,18,39,39,17,0,24,64,47,47,64,28,52,38,0,0,41,48,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,56,32,0,0,32,48,55,31,0,0,32,49,44,53,3,3,52,39,12,60,60,60,58,9,0,6,27,26,4,0
411       0,0,0,12,9,0,0,0,20,62,54,1,0,12,61,49,6,0,1,53,59,5,0,0,22,64,52,30,12,0,41,64,64,62,63,24,54,62,11,3,51,55,56,49,0,0,32,56,60,48,0,0,33,56,54,59,6,1,51,55,20,63,61,58,64,27,0,12,31,32,12,0
412       0,0,0,13,12,0,0,0,21,63,50,0,0,14,63,49,3,0,1,55,57,4,0,0,20,64,51,37,15,0,39,64,61,60,64,33,52,57,6,1,50,56,56,40,0,0,37,56,58,45,0,0,40,56,52,58,6,5,54,53,19,61,64,64,61,15,0,7,24,22,6,0
413       0,9,41,48,29,1,12,61,58,51,64,37,44,60,6,0,45,56,18,23,0,0,41,56,0,0,0,14,63,38,0,0,4,56,56,2,0,0,40,63,14,0,0,22,64,32,0,0,8,61,49,1,0,0,46,64,16,8,8,2,64,64,64,64,64,46,16,16,16,15,9,3
414       25,39,42,43,43,15,56,58,48,53,47,15,58,27,0,0,0,0,56,26,0,0,0,0,57,56,55,54,28,0,50,60,32,43,64,16,3,5,0,0,48,37,0,0,0,0,40,41,29,7,0,0,42,40,60,32,0,6,58,30,35,64,51,61,58,7,0,22,32,26,7,0
415       0,11,33,28,5,0,31,61,40,39,58,10,54,36,0,0,48,41,64,24,0,0,35,48,64,24,0,0,39,48,64,24,0,0,40,48,64,17,0,0,40,48,64,18,0,0,40,48,64,20,0,0,40,46,60,37,0,3,56,35,24,61,54,56,56,7,0,11,28,24,7,0
416       29,32,32,29,8,0,64,60,56,62,61,14,64,32,0,7,58,48,64,32,0,0,40,56,64,36,6,14,58,39,62,64,64,64,64,10,64,41,16,23,60,46,64,32,0,0,41,56,64,32,0,0,40,56,64,32,0,1,50,50,64,64,62,64,61,15,24,25,24,23,6,0
417       0,0,0,22,15,0,0,0,30,64,32,0,0,23,64,28,0,0,3,58,42,0,0,0,25,64,48,44,24,0,45,64,47,50,64,30,54,44,0,0,50,53,61,34,0,0,40,50,64,33,0,0,45,47,54,57,18,22,62,27,15,58,64,62,34,0,0,1,8,3,0,0
418       26,40,40,41,29,6,50,58,37,43,61,33,50,40,0,0,36,53,48,40,0,0,31,56,48,42,0,0,31,56,48,44,0,0,31,55,47,42,0,0,27,56,48,41,0,0,30,56,52,43,0,0,32,56,48,46,5,8,52,51,49,64,64,64,60,15,14,24,23,18,4,0
419       4,50,58,44,18,0,32,63,45,55,63,13,62,32,0,3,58,35,24,9,0,0,58,36,0,0,0,27,64,15,0,0,7,61,38,0,0,0,49,56,3,0,0,27,63,16,0,0,9,61,33,0,0,0,48,49,1,0,0,0,64,57,49,50,56,20,32,32,32,32,32,7
420       13,52,56,56,60,52,27,64,43,38,40,35,32,64,9,0,0,0,32,64,13,0,0,0,33,64,57,55,44,7,28,64,48,48,64,48,0,8,0,0,50,56,0,0,0,0,37,56,30,36,0,0,41,56,51,63,13,7,57,51,18,62,64,64,56,10,0,7,30,26,4,0
421       19,53,53,48,51,30,40,61,41,48,48,27,40,45,0,0,0,0,48,49,2,4,0,0,48,64,64,64,43,2,40,62,51,44,63,37,0,31,9,0,39,53,0,0,0,0,37,56,17,27,0,0,40,56,52,61,11,6,53,47,19,63,64,64,54,6,0,11,32,32,9,0
422       26,64,58,56,55,37,48,60,42,40,43,23,49,42,0,0,0,0,48,44,3,6,0,0,56,64,64,64,40,2,47,58,28,36,64,31,0,2,0,0,48,51,0,0,0,0,48,53,28,27,0,0,51,54,63,52,11,14,60,39,27,64,64,64,47,3,0,18,32,23,1,0
